id,source,event_type,cable_name,location,status,reported_at,resolved_at,description,url,created_at,updated_at
378,Google News,repair,,,reported,2025-03-25T07:00:00,,Cable repairs hit Seacom’s revenue contribution to Remgro - ITWeb,https://news.google.com/rss/articles/CBMiqAFBVV95cUxNMWxpUHQ2SG5YaHFITnRDN2lpN2lObVBJNXBKR3ZkOUxLQkFYT3EtaW9BOGhDemswTUU2OHRzNVA3NXVfWWFsTXJsaHRvWU9DSW1HVFk0R3hsOGhGcDdOV0JGbHg1bVZId25JUUt5dkxLTzFuNXNWTmktNS1saExyX2ZHMVhyMVhmekN3REF0LXZVNUJwaktQN1dmeW5CdTZNU1RPSlFyc0o?oc=5,2026-07-07T06:03:41.773048,2026-07-07T06:03:41.773048
345,Google News,news,,,reported,2025-03-14T07:00:00,,"""It is impossible to transmit such volumes of information using satellite or radio communications."" Why attacks on submarine cables are a potential way to isolate states, from which even Elon Musk's Starlink will not save - dev.ua",https://news.google.com/rss/articles/CBMi5wFBVV95cUxObDNPRWZYZmlTT2szMWhMamVmbVdXOWZPbl9CTEotZ3R2R2M0cEhSUkl0c1UyVW4yZl8tanRZSVVkMWdWSHFzYmtNRlJnd29zdXdMOTVmTWkxWVJUYXVSUGk2bUJ2dFZCVFpiMTdTTF8wRldSRFg5WUptRGlSWklweWRrY3BSUjBYcVdjMmwzZldoci1BM0xiZTBWSFo2WWtMUzk2b3h4dzdDckJmSEtudS1CSTQtM1c4SlBSM1V4bVNmdkhBZk51UjM0VFoxM1NKZkVnTWVQSzN6X2pNaTRSR0hPNHVGWHc?oc=5,2026-07-07T06:03:41.772831,2026-07-07T06:03:41.772831
317,Google News,fault,,,reported,2025-03-10T07:00:00,,"As undersea cables break off Europe and Taiwan, proving sabotage is tough - Al Jazeera",https://news.google.com/rss/articles/CBMipwFBVV95cUxQbzV1alluRUF6TDhpeXUtZzVTVGVrQkdZZ1d6T2UycE1pM3JUMWE5YzBwc3U5emF0TWhUNDhYeFpCUGhDTHgyTmlTQUZIaWZGdGRNRVBsOUh4MjVNel9nNU9laWJrVU1kVTJWVW9yaXBqT1c0SW1qWHZnVURrd0pWSUNtRklyVmRvTDUxd0xFWHNUYzlDZkVYaWhzUDBOOXdDSmJpbEo0MNIBrAFBVV95cUxNVlV6dFZEUXgzU09fTTF4MmNNR1dfS19oSGp3NUJVRzB5dHl3bmxjVVpKUThxOWJzQ2s2Rjk4cmhxcVJmcjNmeDlCdC1PbVhSUE5Rei1Xb0Vkc1U3MGhmbzBqcGdBR1JlNDV5ZjBGZHBqQ1F6ZUlMcnd0MjFhandrR3lLVmJ3ejhNX0V0V1BUT3d5YVVLelNoUnNjVEhwUnN1UkFVVC14UWlSZEJp?oc=5,2026-07-07T06:03:41.772618,2026-07-07T06:03:41.772618
192,Google News,repair,,,reported,2025-03-10T07:00:00,,"Peace subsea cable cut in the Red Sea, repair to take months - Data Center Dynamics",https://news.google.com/rss/articles/CBMipgFBVV95cUxNRUtzV2JfSUJWSWFmOXhXQVZZZTdNMFZ4bzdKckxXV3lXQi1UME5ueW1nejllUG9xNnFPckFDLUFPVlJieHdyUnhNTjVXMndsMnlYblk4UTloOVBObUU3RlpMazd4OUpzdW9PVU5nbDVMdi1aMGRjMDJGQWEySG52blFRby0tWnVaTU1zMEY1bmlZSXFJN2hxaXRzT1BZb2djc29IMzZn?oc=5,2026-07-07T06:03:36.027992,2026-07-07T06:03:36.027992
149,Google News,repair,,,reported,2025-03-07T08:00:00,,"PEACE Cable Cut in the Red Sea, Repair to be Prolonged - Submarine Networks",https://news.google.com/rss/articles/CBMiwgFBVV95cUxOWDVoNE5RWEFUYk1vODdjUHpuUDNmVnhiMVZ5bjVqeVdGVXJIbnVBeUZfVXRham9mbUVzVVd4THo1ai0yeWFrVkUtZTZkRWR0QWpnQk5YQkZ0Xzc2RUtyTVVKVmtTQkJHZTY0bDVjRnJFQzFLR0JfR29RVExJcHhRUEY0aGwtaTFaRjhGdkxHMlJuZXN0WFE1Q1FFdHM4Ymt0RVVtcGFvT1ZsM2xjQXhJMENRSDBDRF96TjFhbTEtbl95Zw?oc=5,2026-07-07T06:03:36.027681,2026-07-07T06:03:36.027681
43,Google News,news,,,reported,2025-03-06T08:00:00,,PEACE Submarine Cable Cut Disrupts East Africa - SubTel Forum,https://news.google.com/rss/articles/CBMie0FVX3lxTE9Pc1VkdWJnd3ZYcXRIWWZqejE3a2hJOG5UQ0JRVDY2cDZISFVoS2c3ZFpFeC1OcmU0UWtKNTRkZmNPeWhHMkd1cnZBLWZ2RlR6VTdzXzUzUHBTNTJVQkJGLUtQeXV2MWxRRWxyVFpLaTk2YV9RLXl5MGotQQ?oc=5,2026-07-07T06:03:33.188307,2026-07-07T06:03:33.188307
173,Google News,news,,,reported,2025-03-05T08:00:00,,‘Shadow fleets’ and subaquatic sabotage: are Europe’s undersea internet cables under attack? - The Guardian,https://news.google.com/rss/articles/CBMi1gFBVV95cUxNdERhMHdjd3VrbzJPa0tBSjN5MWJHRGIxa25YVjJlTWFXSTJHa1ZIOEVhZGF5Q2ZtWkFxVHIyNXZDMlZSNXhTUVN1LWptVk41cnVoRVlRWmhfNVNrRlIyNnJqVFc3eXRmalczYUVzTF9OeWdhbjYtQ0pIQlVHVXd6M0xRQWFxekRaRGlnSXFLN1liUU1oY1VTenpYa2hFRVpfTTQ2UlU3R29ZSXJGeUZtdmM0NXQwRGJQLXlTTlBMc09iem5nYmhGMG5EWXlZMjM0ZnZPZzV3?oc=5,2026-07-07T06:03:36.027861,2026-07-07T06:03:36.027861
84,Google News,news,,,reported,2025-03-03T08:00:00,,Multiple risks threaten submarine internet cables - ITWeb,https://news.google.com/rss/articles/CBMinwFBVV95cUxPNXpxbk5wcDRSbFVtSm5UMDZqZjhTVUxaWjZrZVgxeS16QV8xR0gxTmk4aEd4Njd5aXZuc1NVTzBxNTE4UVk2czlvRjNOZ1hFTm1lOVhkNFNYWjBBbkxqSm53ZzB5LUdrVG11STlNVFZYUUFPczBnTEhUQTItQjZ4a1NJSno3SGZlX3dabm1OU2tFbW1YQ3NNTmxYOHNQaW8?oc=5,2026-07-07T06:03:33.188586,2026-07-07T06:03:33.188586
296,Google News,news,,,reported,2025-02-25T08:00:00,,Taiwan detains China-crewed ship after undersea cable cut - DW.com,https://news.google.com/rss/articles/CBMilAFBVV95cUxOREJpYXhsOW5vN0sxVEZVMzJUZEhoekpaQUlFZUV1cklGZ3hITzBJVmx2Tmt3SEU4SnlxQUx0ZExFVFRrMXVfejhqcXJIV1lYWXZhdXp1clpSV2JsZGhkU2tFelR0T2l5Zi1udlRCR09rRkpETDBiSWdoVmFKbGVUWTk2bEdxYktsanhFRzBDdFhKRnJY0gGUAUFVX3lxTE9vR3YwVU1vVTdmUG43WEVqMEdyZW00VTQ4Um1OMXBDRk5HajJpNVdhY1AwU2hjZ1YwTTFzNEFIM3JSallKTEtoZ0FRTXZzMjhzYW1wemFxcllrNmhieXFXbE1HMm9RMkpVQ2F6azc5cGNVeUwzQzFPNld1UVhCdE53MFB0Z2N0RnhxSHV6dEZKbmpTZWs?oc=5,2026-07-07T06:03:39.358852,2026-07-07T06:03:39.358852
343,Google News,news,,,reported,2025-02-21T08:00:00,,Drone-Equipped U.S. Marines Now Helping Protect Baltic Sea Submarine Cables - TWZ,https://news.google.com/rss/articles/CBMingFBVV95cUxNVFVsX1ZvRmhLNXpfdmp4bEdlT0ZETFk1Q2J3UUJCalJhV0NWTTEyZmVwX1lNNHNxMTgtYjIxVG1HQk0yTXlCdzM0ZmJLalJKWng5blFwQndDNFFmNTA3d3RiLXFzTWhzaUpPTVprQUwwYzgtbDlUaFFhd1hYQzFIVXpSNXBxNklrVjg1ZkRPWjYteEpYR21hV25TdkFRZw?oc=5,2026-07-07T06:03:41.772815,2026-07-07T06:03:41.772815
79,Google News,news,,,reported,2025-02-21T08:00:00,,CO25036 | Securing Singapore’s Undersea Cables - S. Rajaratnam School of International Studies (RSIS),https://news.google.com/rss/articles/CBMihAFBVV95cUxPa25vajFsNXk4WTdNR2N1YmxmaS1DTFlJWHMtNjYzcGtjbVdLQjhVY19pNzRMSE9LQTE4MXFfeGx5dnExQnA4ZDNpZmQ4enRkcFZpNzNac2NzRUQwc2lZd0o1SElpVWtGRGNLbUxPOWFkb0VBbG9IcnNPQm94Ykw0R1I4VnE?oc=5,2026-07-07T06:03:33.188555,2026-07-07T06:03:33.188555
63,Google News,news,,,reported,2025-02-17T08:00:00,,"A deep dive on Meta’s 50,000-km subsea cable investment - R&D World",https://news.google.com/rss/articles/CBMijAFBVV95cUxORjJNUEtwWncxUHotZ3JDRHNWRkowd0JLMUFWTjZ4OUZsR3JBQURfSi1MU3E2eXZOSkJWX2F6YnlHZzI1WXlRR2Q5R2ZXZmF4LW5sU2JvT2FoQ001VHFKdmppNFBtSVA2SUpLUHdkNHQ5andYaFN4QTYtRFV5RUxKdVZsMmgtM2tqVkNUbg?oc=5,2026-07-07T06:03:33.188444,2026-07-07T06:03:33.188445
269,Google News,news,,,reported,2025-02-13T08:00:00,,Law Can't Stop Undersea Cable Cutting by Russia and China - Forbes,https://news.google.com/rss/articles/CBMitgFBVV95cUxONHR0MUk3My1hc2V5TkM1NFZqbnd5R25OZ2s2YjB4YjdWaXpzR3RhXzZ5aU4ta0czWEZHdVdsR1ZXdlVXNUxBY1VuSjFKVFo1dzJ1ZmNFQ3JXaEJCM3dGa1lEeTM5eEtTWVJMTDJIR2FXcUJzSXlFeU9hSmFHbzBYSVYteEVzNmxZeG5IRjNHUm1BZFlJSWktUG1JeVZ1UkdxZ3UySlUwQ1R6MGdCbjZTeDlZaUlMQQ?oc=5,2026-07-07T06:03:39.358655,2026-07-07T06:03:39.358655
196,Google News,news,,,reported,2025-01-16T08:00:00,,Another Severed Submarine Cable Raises Alarm in Taiwan - The Diplomat – Asia-Pacific,https://news.google.com/rss/articles/CBMikAFBVV95cUxPLUN6TG0wSTdiNW1tbm5QYmZqUWV6THBHU2RjNkNWV3RpQVZJY2x6T2MzQVVEbWRITFM3TUVxVFJXd0FiSkFZZ2JWaTg1Zkstc1dxSklQWVYzT1lpVXZmb01US3BQSDJsb1dGdmhVZDZFamJLWVZYSWhIZHFHRjdJbGQtWU0tY2V4WkhrZU1lY2U?oc=5,2026-07-07T06:03:36.028019,2026-07-07T06:03:36.028019
171,Google News,news,,,reported,2025-01-14T08:00:00,,"When American allies' undersea cables are severed, suspicion falls on Russia and China - NBC News",https://news.google.com/rss/articles/CBMirgFBVV95cUxQYk9FOG4tTnR5d3IySXZkZi0xN2xYb2JrRDBzbC1vUGR3cGwtN1MyVEF0TUNRdmI0ZjJnQk1RNjZqLVRPQk45NjU1VXYzeUExb1FVcDBMUVdKWS1MczJ4RXNjejI3YnZXZVhnYUNDaEZhakJLSm9EV2RGbGdPSnJGSktzbUJnam05azhJYWx3OWQ4ZS1JaFRzTjdpUXRfanRUU1p5cTBjQW9uX0x5aHc?oc=5,2026-07-07T06:03:36.027845,2026-07-07T06:03:36.027845
158,Google News,news,,,reported,2025-01-09T08:00:00,,Analysis: A cut undersea internet cable is making Taiwan worried about ‘gray zone’ tactics from Beijing - CNN,https://news.google.com/rss/articles/CBMidkFVX3lxTFBrNFlINUtrbWVwQzQ5bFZRWVpNekVaYnMyOFpfUHk3T2did0c2Skp0N0U0QzJKZVJhWXp6S2dGWnJ3TjY5dzgzS1FObzFvbnl2T0NBRVR2SGxINjQxREF0UkNFT2lLcVF2ZGszZFhHM1BtQTE0TkE?oc=5,2026-07-07T06:03:36.027741,2026-07-07T06:03:36.027742
331,Google News,news,,,reported,2025-01-07T08:00:00,,Finland finds Russian ‘spy’ ship anchor as subsea cable company demands ship’s seizure for compensation - The Record from Recorded Future News,https://news.google.com/rss/articles/CBMiZEFVX3lxTFBrd2E4OTZIaFpLSFRSSHRGOWZmMGZaa19FRS0zX3V1dzFnNVg1NmdtUEJTMnJpcllfREZobHFRVndXaWZXM282djFaSHF4VUktSFowVGVGWWI5VDI5X3p5RlVyOGo?oc=5,2026-07-07T06:03:41.772717,2026-07-07T06:03:41.772717
194,Google News,news,,,reported,2025-01-07T08:00:00,,Chinese vessel suspected of damaging undersea cable near Taiwan - VOA - Voice of America English News,https://news.google.com/rss/articles/CBMipAFBVV95cUxNME5RT3VVQy01REFNTThKVm5Hc1QzSGdyZFEyMVZ2eHBMUC1Zb24tdzRET1F6d2FDbmVRZnVFcTdIYnRud3VLYTRnbllMYnQwQUpZT3NKSVdsVUV4Y2IwOHFucTB4bkxodFNVcEMyRVVCSktHRjhQRHNmZHg0TXNwV1FWT0hOZDJLQTAtVHBfMWVSMGlzdVZxWDZJenlJMUs2akNmTNIBpwFBVV95cUxQd09oUlpHdzg4ekF4dWJqNkN4YkZXVm1ORXRmc2U0Qmw1cWpsNTNHaXZzY2owZGRwTUVFSUdPcnhvbnZoT0lRQ3FIUlRrTEJDTWM5TkdIYWRqLWFYWGxVVFBGVUFmQjhoaXl4WTRHd3l3UTdHei1TeFJZajk0NDluejgyZE1EcDVUcEctZkJ5Vk9Gbm00b0p0UlViRk1IYl9kM0VFUE5EOA?oc=5,2026-07-07T06:03:36.028005,2026-07-07T06:03:36.028005
95,Google News,news,,,reported,2025-01-03T08:00:00,,Undersea cable problems affect Vietnam’s Internet connections - Vietnam+ (VietnamPlus),https://news.google.com/rss/articles/CBMiowFBVV95cUxQZTVOLUF2Qk5pVHdqUzRqbGZOeEZGUS0xeTJSSGpiMlJvelNkZlpQRGU2ZVREZXBxYVllVWYwSkpHWnFHNlJIZF9rNmVKV0VXREVUSktYc0R2QWg5YzVyMEk3dDdqaGVIc3JWQ0QySlFUQnFhRTl4SXZYWllaTHNXNWVRU1p1T2FPb0ptb1hHZFlBTUZtVWt6Vk5QS2N2MDhBaG84?oc=5,2026-07-07T06:03:33.188665,2026-07-07T06:03:33.188665
93,Google News,fault,,,reported,2025-01-03T08:00:00,,PTCL blames submarine cable fault for slow internet - The News International,https://news.google.com/rss/articles/CBMimAFBVV95cUxPbV8tbk5CTXZWd0tHend5UHBHVFJjSW5Qd3ExWk5CU0NUQV85aE1ac2dDbmZaQ2s3RU9SWThjek4zclh5TVliX3BLenhic3VvV3lnS0wzT1BZS1owNU1yeE92UXNOaWdlRExaSTBMa054OVQwWjZQYjBCeEFWbjlETnliWk9BVFhiY2M5bUVPOFJTN0t6ZTJMT9IBlAFBVV95cUxPSnR6SDVHeHU0dlVkbG9uUjVFdG90dEJiWDFibG9KUVRlQUgtZVZRWFZYd21xamZyQ3hjRHFkSkxwb1dGV0dGTlRmbi1ydkNSWVljRExmVHFTZzNlZ2N4WlBrelZRODJjTGZBNjdqRUplUngtbTJzbTJIZjd0VWZha2lodURpMEd4ZFA0aHlmV3NOVkVX?oc=5,2026-07-07T06:03:33.188651,2026-07-07T06:03:33.188651
89,Google News,news,,,reported,2025-01-03T08:00:00,,Undersea cable problems affect Việt Nam’s Internet connections - vietnamnews.vn,https://news.google.com/rss/articles/CBMiqgFBVV95cUxQYUhHc1g1ZF9UZlZhejRrUzRUOXhhQVBLcGNneHppZ3N5VjhiRlV5MVNWTVV1Q2pkTkU1UDNfcU90Tkx5ZGNqdUJoUXJYVkxRbVlQR0MwRlZZRi1jcmVVRVk2M0R5TzZlbEZhbW1FZ3ltRC04RngzUXdYLWZaZ3FHcG8zUTRsdEpNZkEzM1RqN0dEd2lJakpYZXJyN1JFYjhIaFplT2NzRUozQQ?oc=5,2026-07-07T06:03:33.188621,2026-07-07T06:03:33.188622
60,Google News,fault,,,reported,2025-01-03T08:00:00,,Submarine cable fault disrupts internet - The Express Tribune,https://news.google.com/rss/articles/CBMiggFBVV95cUxNZElxNlYxZlFacDhqbDRrZGpDZ2lubVVIaEEtQjRhZ1BJNDRNSTVHdXo4SVoxU1pSUXRjeGxCTGM4clB5WGh6dXFuVTBJSS1FbGVsM3FSZEVPMXUwMmYxMzluOGRBRFc0Sjc0Yl96TnRlbUZFQXNaOU5aWnZuLVZQUkRn0gGKAUFVX3lxTE1mOEtiQ0J5NzJOR2d0b1JlOVNXNzJlX2pveTZhWk9jOF9oeDlacTBkRXpJZ2ZCX2FRYndVbTBfVnp2Y2JWT1V0N0ViSl85cFViUkllLXBibEpld0MzWC00WDU2dUF2YTNCd1dUSXpZUnlsc1J1aDhoa1BsUTlNUnZSTWFrczJGeEozZw?oc=5,2026-07-07T06:03:33.188422,2026-07-07T06:03:33.188422
58,Google News,fault,,,reported,2025-01-02T08:00:00,,PTA warns of internet disruptions nationwide due to submarine cable fault - The Express Tribune,https://news.google.com/rss/articles/CBMirwFBVV95cUxPb1UwcjVnQ1VRQVdseGx0Z3ZjSS01Nl8zcjVRMjdnNG50U29YSHBLcGlYUjhmQ1QycC1PN0tKLWR6LTZOV2dpWDFNVzhvTFdhNUhrd3h6cjdkVC1hWVRpNmRhMDBkUXlMN2dqZ1FzS2pycm1ZN0lOZUxZeE5vTDFuYWFybDFCMGpuRkJzNkdOSmxTb3R3OGNveUp6ek5tMTZvUHlXTjU2aTFGc0pBWmxR0gG3AUFVX3lxTE5SRTQwX1kxcmNCZUptcU13M2Foekh0NzZja2FWNi1qUUdVOGJ1cnpsUVAtR0t6bTZjUENoMDQxaE0wWTBPNmZpN1h6Tk5vVUVKTWNIQmZ2RXJKUUVydkd3cmxNVFdoRmY3TTZOdVhKRDNScDl2NEMyUHdYZnZoS1l5bHFpUUZSaGstelVUQzM5NXBJallKeU1fZkE5LUJUSC1FRndXejIta2xkNmdYeEg1ZkZkbFlMMA?oc=5,2026-07-07T06:03:33.188409,2026-07-07T06:03:33.188409
338,Google News,fault,,,reported,2024-12-30T08:00:00,,Finland seizes suspected Russian spy ship and questions crew following cable breaks - The Record from Recorded Future News,https://news.google.com/rss/articles/CBMiigFBVV95cUxOcm9KVEo2X3lBVzBfM2tSRkg5aFZta2xvQXNsVS1wVkhXWnJMVFQ4amgzbkEyczQ5LWFCN1hQbmxJb1RzT1RWS001WGVhenRWdUJ0aS1BWkFnMW5WV2J5UUdoM0s0Ynl5ckpOSFppTmVZdTkxbmtJcTJDd0h6dWFXVjViemhyLU5Tamc?oc=5,2026-07-07T06:03:41.772767,2026-07-07T06:03:41.772768
91,Google News,news,,,reported,2024-12-21T08:00:00,,Telecoms firms warn of disruption as submarine cables cut - Bailiwick Express,https://news.google.com/rss/articles/CBMipwFBVV95cUxOcTI0aEl0Q2YyRjdsc3p2MXRyNUhKbTNPVU5fUUhLM2tYbE9ETzJ2cXJfYlIwcnlwSmF6NXA4REhEeEtfUDhrcFNKRzR5ajVzM3hscnI0bFNrWmNnRkZlN3JjOW1seGFHNUQtMFRWWXlVU1AxeVMwQkl1ZVVJT0VfUXM3dkhPZWFtalJfSWc3N3JSc053WDNOaW05T1BHaElhdnRiUEFjYw?oc=5,2026-07-07T06:03:33.188635,2026-07-07T06:03:33.188635
324,Google News,news,,,reported,2024-12-18T08:00:00,,Subsea Communication Cables in Southeast Asia: A Comprehensive Approach Is Needed - Carnegie Endowment for International Peace,https://news.google.com/rss/articles/CBMijAFBVV95cUxOTWU3dHRZYUgxNGN6Z1JwQ0dVX05vTnUzX3JoclZTOGdNa3ZFeV9fWXBiS2czRTNWTzlJZ0V6WGoxSjBkNnM0ZloxVnBKbVRjMVgzM0E0ZDJESktlVzdldUdWV1VjUzJsZnRZX0E2ZWowVkNHQVJEM3h6eENBRTdkNVJxdXlZWGJyaVNpbQ?oc=5,2026-07-07T06:03:41.772665,2026-07-07T06:03:41.772665
88,Google News,fault,,,reported,2024-12-06T08:00:00,,Power in Siargao Island down after submarine cable fault - MindaNews,https://news.google.com/rss/articles/CBMioAFBVV95cUxPWkxtNHkwdjhfY190S2hwMDlHd1lnN0FJWGtFaUZpM084WkpHRUdxclVDY3pQUE1QczVYVXR2MnpiX0hQRjFvWk43TzhBTlJMZzdGWGNranplMTZZQmV0WGZLUmJ2NXRHbXVmb3BlZ3FuWTFzdW5pRllYX25zOUpBRFJrblA0Ym9Fa28wb0tBbWVzYXZ0TkwxanpPZkhIRkd6?oc=5,2026-07-07T06:03:33.188614,2026-07-07T06:03:33.188614
157,Google News,news,,,reported,2024-12-03T08:00:00,,"A Chinese-Flagged Ship Cut Baltic Sea Internet Cables. This Time, Europe Was More Prepared. - Carnegie Endowment for International Peace",https://news.google.com/rss/articles/CBMingFBVV95cUxQaUhRcXM5THhPR3ZURlZEMGNXejhSSFB5RVVpOTFIRy1KT2xCZXMtLS1sYjhHcERsRU16UUpFcTlhOEQxeHJYdkZlT3dsUjJjblpacGlGdDU3aHQ0OE9yUlp1SDRpR0duOHRUR0tBVlpsdHc3QXdleTMyVHg4V210eWxqeXZLZHlWOEg1a2Fyakc3VEFxY3ZNUmxrZV85UQ?oc=5,2026-07-07T06:03:36.027734,2026-07-07T06:03:36.027734
53,Google News,news,,,reported,2024-11-22T08:00:00,,Wire cutters: how the world’s vital undersea data cables are being targeted - The Guardian,https://news.google.com/rss/articles/CBMiuwFBVV95cUxPWGd3TG82Y0JSWXljNmZOYTEzYXJNWmxNNEJvYXo2WFhiUmNCMk8wdElpZnUxTTZFSThjVWlUVEtwQi1RX2RFR1ZhR2RuaHdmSkp4NkhDY29CZ2NHZkxJdG41aE9wYWdGcHR5alpPVzVhRFVISUF6dVljU2xUZlRVQlA1TWhpRzRfeEhobVpOdjJFSTd2Q0N4RFd4VDY1bFYzQUQ0dDRnSzloQVItQnlfS3M0OTZpNUtseDJJ?oc=5,2026-07-07T06:03:33.188376,2026-07-07T06:03:33.188376
177,Google News,news,,,reported,2024-11-20T08:00:00,,Resilient Internet connectivity in Europe mitigates impact from multiple cable cuts - The Cloudflare Blog,https://news.google.com/rss/articles/CBMihAFBVV95cUxNMVdWZENYbGEzS19yMEl5Uk5UTWl0S1BOOW5FeEQ2aFAxX3VBX2NHWDVXelFFSHRkeWVvVW1HZktDY3VtaHBNOTJjM0pmeEw4dnhFSXRYTEpVeWNNQXRuVmJva3kxMnNuVnFDclhFbGFPV3VBM2lCdW5LbWhQXzJJYTk2OXM?oc=5,2026-07-07T06:03:36.027889,2026-07-07T06:03:36.027889
364,Google News,news,,,reported,2024-11-19T08:00:00,,An exercise conducted next January that simulates broken submarine cables - Iceland Monitor,https://news.google.com/rss/articles/CBMipgFBVV95cUxPVm5DWDNuVXRUY3I3bU5HeFdVamdIMTZFSzBWMTgxUWpZZ2RMUm4zbEh5YWgtMDVEX3pIOWhsLWJtT2FwMU8xWE9KR2ZpcnduQUtSUDUwa0dOTTFSWmQ1Q0d4cFlBajd6QXpnVTVuYnVHVnZseUc1SHY5X3R0WTN3aTFRSzNUUnVQVTlCV1VTb042dnctSmpBMTlUZUU2cVNFeENxTnNB?oc=5,2026-07-07T06:03:41.772953,2026-07-07T06:03:41.772953
56,Google News,news,,,reported,2024-11-19T08:00:00,,Map Shows Telecoms Cable Between Two NATO Allies Mysteriously Cut - Newsweek,https://news.google.com/rss/articles/CBMioAFBVV95cUxPVXBTdy0yWVFmSFRCWUlwOFFpS001STQ2SDY1ZE1JdXVwVTRaRlgzLW53cU1EcE1uaHRuS212Ynl2a2xZdjNWbk5mXzFNajN6WWNsV3BBSWFvTzVHNFBLUjcyREZ6eDRWT3NjcmFXNjFBTHRKODVsci1JZHRoQmFNRmNXeWhpQnNpallmTDRMQUs2bzZHeE1DZzdUMkk0emo3?oc=5,2026-07-07T06:03:33.188396,2026-07-07T06:03:33.188396
360,Google News,fault,,,reported,2024-11-18T08:00:00,,Telecoms cable break reported between Finland and Germany - Yle,https://news.google.com/rss/articles/CBMiQkFVX3lxTE1oR09iZW15eGpDX253RDRJdmZ4Mk1PLWtwNC1ZSXRxUlVJd2dVa3V0NjdFMnpzeFI0MWM3OW12Qi1qQQ?oc=5,2026-07-07T06:03:41.772927,2026-07-07T06:03:41.772928
167,Google News,news,,,reported,2024-11-18T08:00:00,,"Two undersea cables in Baltic Sea disrupted, sparking warnings of possible ‘hybrid warfare’ - CNN",https://news.google.com/rss/articles/CBMiiwFBVV95cUxNaTJFTEo1dUZIRXVWNEpYcURReTJRbVVSVGJsTVVlRElaUmJpbVp5Ym5YVFM3ZlBMSXdDb0JTQnZ1YU9KT1NpN0h0ajc0N1M2bDJ1b0N5MVlHdUFFR1dtdUFuUWR4S2hwNHV0V0xacmVoOGhJS1pBZWlpWW5Tdy1qMnlRbm83SFlTWWIw?oc=5,2026-07-07T06:03:36.027819,2026-07-07T06:03:36.027819
97,Google News,fault,,,reported,2024-11-18T08:00:00,,Submarine Cable Fault Disrupts Finland-Germany Telecom Services - Devdiscourse,https://news.google.com/rss/articles/CBMiuwFBVV95cUxPSTRWcjVjZVg1TDBUVVF6OU9BMmVRMDdBMVBlcHZSTjMzZVpmdUc3OWZWS3VOSDFua1ItT2o2UFdqLWFRdVZZc2VKZk1ydDFJelhXZkpDLVhySmF2T2N5NUkxN09WUll0OUdWbkl6LXY4VUlmaDZNdTFGZHotblNYM0VuRmZLam4yanVWbDM3Z0NELWVLQko5aGNhbGQ3OXZNMUNNcWM3Y0tGRHFlMGlBbDJrSXlOekJsd0hz0gHAAUFVX3lxTE9pR0dsNFlVMlBpMjdWc0NsUU1qbG95NnlYSk1OVEdfakdsSThYbldUTXc3WFJ0VVR2ajJ0WThXUURZYUxoaGp2T1dCdUwtMmV5dzgtQzRtcF95Q294Wi1tOFdYMmw4b0gxcFEtcW15eFByb3draFppY0RTQUFRVmpSQXp1cV9TX09XTEFYdENXYUVYQTlZY0lRSEVzeU9uS0NSZHdMQUlSQWpPNGthNVRMRkhEc3h0Rkljb1QwZzhVVQ?oc=5,2026-07-07T06:03:33.188678,2026-07-07T06:03:33.188679
69,Google News,news,,,reported,2024-11-18T08:00:00,,Undersea data cable between Germany and Finland broken - DW.com,https://news.google.com/rss/articles/CBMikAFBVV95cUxObG0tbi0tcHNtelBBa21xMVd3c3o1aUtqNTNfYks2VVBwdXk5WWJSTkhhajRIQXdfZGxlZXRwWjVjczNXQTlpcEhzamxnN29qZFU0b1RBU0NxdUdFTkJ0VkNjRy1xTFZsSGl5MS1RQW9yOE51eEFpQ3hMb2JGVm9RdXByWkpUbWpSb0JfUjhWbV_SAZABQVVfeXFMTzJZVVE2SVJsRXVMOUJKb3JqeHZwZjFDQTlfQlgzQWREdFQyci1tSmtjU3BfYkdxVXZoOF9zVy1Zak9LMmtXZUJvRmVGNUJSVDE5dW85MUFiM2trLUVrbklrNlBxNzhBcXZrcEJzTkEyZWd6X09zZGsxOXpyZXdQbXh0bDBoNF9YYWh1RWk3LWZh?oc=5,2026-07-07T06:03:33.188488,2026-07-07T06:03:33.188488
42,Google News,news,,,reported,2024-10-15T07:00:00,,The deep-sea 'emergency service' that keeps the internet running - BBC,https://news.google.com/rss/articles/CBMiqgFBVV95cUxQNjI0Rk82SEZUTWItdF9sS0MxRm5kZW9HTXdxUExsNWt5NS1VSlhZVzd5QS1FekZiZnZEYkRYbERtWmRNTzZRSWViUWZ1WUowcWdTQ3NJemU0RlRJZnVGVk1MeG9JWF91X2pMb2ZnYmdNdlZCLUJhYnJ2ZFdmWDN3b19lWVR2ODhkOXhrdC1oY2x2dm9Xa1dlTXE1WFVBTE9KNThmbVR3LXluUQ?oc=5,2026-07-07T06:03:33.188301,2026-07-07T06:03:33.188301
